"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3URJ6VVYUOMFRWJ2NHSTA6JNLDO4O5","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3OVR4I9USPIKZSUCSWPZOV97M504QL","A1OFS99W7B2RET","Approved","Tue Oct 06 17:14:26 PDT 2015","Tue Oct 06 17:16:40 PDT 2015","Wed Oct 07 05:16:40 PDT 2015","Tue Oct 06 21:33:18 PDT 2015","","","134","100% (2/2)","100% (2/2)","100% (2/2)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0081.gif","First put a postage stamp of four blocks on the left.  Then starting from the same base to the right of that, put a stack of five blocks.  Finally, place one block one spot up from the bottom to the right of that stack."
"3T5ZXGO9DDNYF5K7NNANT7RW198ZQJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","31QTRG6Q2TCFXN7HHQYH4FN4CJNPYS","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:06:54 PDT 2015","Wed Oct 07 05:32:39 PDT 2015","Wed Oct 07 17:32:39 PDT 2015","","","","1545","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0082.gif","Place five blocks horizontally at the center.
Place one block each above and below the right end block.
Place one block on the left side of bottom end block.
Place one block on the left side of top end block.
Place one block above the last placed block."
"3FO95NVK5BZ1QUDT5A5F244YAGBRS8","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3S3AMIZX3U4T5N3MGPPX7UEWV6RDC7","A3EQYMOLG133QS","Approved","Tue Oct 06 20:01:03 PDT 2015","Tue Oct 06 20:03:20 PDT 2015","Wed Oct 07 08:03:20 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","137","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0083.gif","Place five blocks at the center.
Place three blocks vertically above the 1st block.
Place two blocks horizontally below the last two blocks."
"3UUSLRKAUK2L6MAWZ6CK2ORY8177DV","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","32EYX73OY08JSR3RKH5H6PH6HDXURO","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:01:32 PDT 2015","Wed Oct 07 04:10:31 PDT 2015","Wed Oct 07 16:10:31 PDT 2015","","","","539","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0084.gif","Place four blocks vertically at the center.
Place one block on the right side of each of the top three blocks.
Place three blocks horizontally on the left side of the bottom end block."
"3EHIMLB7F6Y6IGKHV7NG792RBD6H81","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3VE8AYVF8MWOR4R5QJ4IT8LYHVSF8Q","AXYTZMQERHHDB","Approved","Tue Oct 06 23:32:04 PDT 2015","Tue Oct 06 23:37:15 PDT 2015","Wed Oct 07 11:37:15 PDT 2015","2015-10-07 18:37:51 UTC","","","311","100% (1/1)","100% (1/1)","100% (1/1)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0085.gif","1. Place a block at the bottom line of the grid.
2. Place another block to the right side of the first block.
3. place the third block to the right side of the second block.
4. Now place two blocks one above the other beside to the right side of the third block.
5. Place five blocks one above the other beside to the right side of the fourth block."
"3H1C3QRA00IWA9JSMIVFOS1X9OZCEM","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3ZGVPD4G6TGDU5ATUT9KNWX37A2TZ6","A3EQYMOLG133QS","Approved","Tue Oct 06 20:24:01 PDT 2015","Tue Oct 06 20:25:44 PDT 2015","Wed Oct 07 08:25:44 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","103","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0086.gif","Place five blocks at the center.
Place one block below each of the above blocks."
"3MXX6RQ9EU4XCWV32H58Z6ODVIK4PM","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","39RP059MEHSDZCHTFIS5F0V8M58MBS","A3EQYMOLG133QS","Approved","Wed Oct 07 01:52:05 PDT 2015","Wed Oct 07 01:54:02 PDT 2015","Wed Oct 07 13:54:02 PDT 2015","2015-10-07 20:57:43 UTC","","","117","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0087.gif","Place five blocks vertically at the center.
Place one block on the right side of the 2nd block from the bottom end block.
Place one block above the last placed block.
Place three blocks horizontally on the left side of the top end block."
"3J9L0X0VDELOTBYGVYFU887PA70W94","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3DI28L7YXADEAQ7OWNBXWGDQRR91EI","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:07:20 PDT 2015","Wed Oct 07 03:09:16 PDT 2015","Wed Oct 07 15:09:16 PDT 2015","","","","116","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0088.gif","Place four blocks vertically at the center.
Place one block on the right side of the top end block and one block on the left side of the bottom end block.
Place four blocks vertically below the top right end block."
"3ZXV7Q5FJANOGNJOHTFL6AMXLPECF4","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3GA6AFUKOONM43C59SXM5CP0HQOH3D","A3EQYMOLG133QS","Approved","Wed Oct 07 01:41:42 PDT 2015","Wed Oct 07 01:43:43 PDT 2015","Wed Oct 07 13:43:43 PDT 2015","2015-10-07 20:47:44 UTC","","","121","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0089.gif","Place four blocks vertically at the center.
Place four blocks horizontally on the right side of the bottom end block.
Place two blocks horizontally on the right side of the top end block."
"3126F2F5F72F4YSWRNHL8S0487EEP2","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","304SM51WA33GX7UYZFORR9UEEPJBSC","A3B7V11T4M2SYI","Approved","Tue Oct 06 22:08:21 PDT 2015","Tue Oct 06 22:10:11 PDT 2015","Wed Oct 07 10:10:11 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","110","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0090.gif","row 1: block in column 2
row 2: block in column 2
row 3: block in column 2
row 4: blocks in columns 1 2 3 4 5 
row 5: blocks in columns 1 3"
"32CAVSKPCDOTC26GWLL0BE49RF1U1U","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3PB5A5BD0V5Q5QIHRYIUXTPF7P8G7N","A3B7V11T4M2SYI","Approved","Tue Oct 06 22:23:34 PDT 2015","Tue Oct 06 22:26:10 PDT 2015","Wed Oct 07 10:26:10 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","156","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0091.gif","a J shape four blocks wide
five high on the right side
two high on the left side
then one extra block attached to the second block of the right wall"
"3L21G7IH46VATBQL6MIPEZAMN3D1Y0","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3BV8HQ2ZZW06RZR9MOLSVTEGEHI6A5","A3EQYMOLG133QS","Approved","Tue Oct 06 19:41:46 PDT 2015","Tue Oct 06 19:45:15 PDT 2015","Wed Oct 07 07:45:15 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","209","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0092.gif","Place one block at the center.
Place four blocks below and three blocks to the left of the central block.
Place one block to the right of the center block.
Place one block below the last one placed."
"3XUY87HIVOD7VJNWG5DC4WBIC4UMM3","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3B3WTRP3DB144FY37GVP9LMKS0892Y","A3CYS14RCWT0OO","Submitted","Wed Oct 07 04:21:54 PDT 2015","Wed Oct 07 04:22:51 PDT 2015","Wed Oct 07 16:22:51 PDT 2015","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0093.gif","Begin in the lower left corner, placing your first block
Place three blocks on top of it
Place three blocks to the left
One on top of the final block, farthest to the left
Two blocks under it."
"3EQPA8A373VHTIGUSXQEW6FANEHJZD","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3WOKGM4L71F0FSZVUIATNNOUQV1O0M","A3NKM6RL2KVUB6","Approved","Tue Oct 06 19:59:29 PDT 2015","Tue Oct 06 20:04:02 PDT 2015","Wed Oct 07 08:04:02 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","273","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0094.gif","Place 5 blocks in a row from left to right.
Place a block in front of each of the first two (from the left) in the row.
Place 3 blocks behind the 4th block in the row."
"3FCO4VKOZ3CQYSOWV1N4869J8D87EO","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3YHH42UU5BES97WYHQU1V6K0VW90L6","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:27:23 PDT 2015","Wed Oct 07 05:54:30 PDT 2015","Wed Oct 07 17:54:30 PDT 2015","","","","1627","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0095.gif","Place four blocks vertically at the center.
Place one block on the right side of each of the above placed blocks.
Place one block below the bottom left end block.
Place one block on the left side of the last placed block."
"37G6BXQPLPK04ATBR0WA8XQED30EQT","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3DHE4R9OCWAJJPLBLM1Z1287WCUG2L","A3EQYMOLG133QS","Approved","Wed Oct 07 01:15:19 PDT 2015","Wed Oct 07 01:18:06 PDT 2015","Wed Oct 07 13:18:06 PDT 2015","2015-10-07 20:22:41 UTC","","","167","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0096.gif","Place four blocks horizontally at the center.
Place three blocks vertically below the right end block.
Place one block below the 2nd block from the right end block on the top row of blocks.
Place one block on the right side of the bottom end block.
Place one block below the last placed block."
"3HKIF5DF6XWSWP8GGTBCM5L1GJAG9P","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3JJVG1YBEBWFR5WNNJBJYYKM09SB5Z","A3EQYMOLG133QS","Approved","Wed Oct 07 01:13:49 PDT 2015","Wed Oct 07 01:15:18 PDT 2015","Wed Oct 07 13:15:18 PDT 2015","2015-10-07 20:17:42 UTC","","","89","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0097.gif","Place four blocks vertically at the center.
Place one block each to the left side of already placed blocks.
Place two blocks horizontally on the right side of the bottom right end block."
"37ZQELHEQZXDD18WS6SCHB0IHU4MN3","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3MD9PLUKKIDFZS59XXN8EXRBIYLZNS","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:46:23 PDT 2015","Wed Oct 07 02:48:23 PDT 2015","Wed Oct 07 14:48:23 PDT 2015","","","","120","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0098.gif","Place five blocks horizontally at the center.
Place one block below the central block.
Place three blocks vertically below the right end block.
Place one block on the left side of the bottom end block."
"3Q9SPIIRWIL2YU8LN4TU43I9GPIWAJ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","32EYX73OY08JSR3RKH5H6PH6HABURW","A3EQYMOLG133QS","Approved","Tue Oct 06 23:03:51 PDT 2015","Tue Oct 06 23:05:42 PDT 2015","Wed Oct 07 11:05:42 PDT 2015","2015-10-07 18:07:42 UTC","","","111","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0099.gif","Place four blocks vertically at the center.
Place three blocks each horizontally to the right of 2nd and 4th block from the top."
"3X878VYTIDHI46OSQC7AQOUJKEN7F6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:03 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:03 PDT 2015","","","3T111IHZ5EPL8ZFOM6AQATUS4SO9RD","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:52:47 PDT 2015","Wed Oct 07 03:55:04 PDT 2015","Wed Oct 07 15:55:04 PDT 2015","","","","137","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0100.gif","Place four blocks horizontally at the center.
Place two blocks vertically above the right end block.
Place one block below the left end block.
Place one block on the left and two blocks on the right of the last placed block."
